,title,imdb_rating,show_id,type,country,date_added,release_year,rating,listed_in,genres
207,The Highwaymen,6.9,s6452,Movie,United States,"March 29, 2019",2019,R,Dramas,Dramas
208,Chasing Coral,8.1,s1291,Movie,United States,"July 14, 2017",2017,TV-PG,Documentaries,Documentaries
209,1922,6.3,s11,Movie,United States,"October 20, 2017",2017,TV-MA,"Dramas, Thrillers",Dramas
210,The Wolf's Call,6.9,s7010,Movie,France,"June 20, 2019",2019,TV-14,"Dramas, International Movies, Thrillers",Dramas
211,American Honey,7.0,s468,Movie,"United Kingdom, United States","April 27, 2019",2016,R,"Dramas, Independent Movies",Dramas
212,Private Life,7.2,s4979,Movie,United States,"October 5, 2018",2018,R,"Comedies, Dramas, Independent Movies",Comedies
213,Rush: Beyond the Lighted Stage,8.4,s5309,Movie,Canada,"February 15, 2017",2010,TV-MA,"Documentaries, Music & Musicals",Documentaries
214,Dumplin',6.6,s1895,Movie,United States,"December 7, 2018",2018,PG-13,"Comedies, Dramas, Independent Movies",Comedies
215,The White Helmets,7.5,s6998,Movie,United Kingdom,"September 16, 2016",2016,TV-PG,Documentaries,Documentaries
216,A Shaun the Sheep Movie: Farmageddon,6.9,s228,Movie,"United Kingdom, France, Belgium, United States, China","February 14, 2020",2020,G,"Children & Family Movies, Comedies",Children & Family Movies
217,The Ritual,6.3,s6827,Movie,"United Kingdom, Canada","February 9, 2018",2018,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
218,The Pixar Story,7.8,s6762,Movie,United States,"November 18, 2018",2007,G,Documentaries,Documentaries
219,Superman Returns,6.0,s5911,Movie,United States,"October 1, 2019",2006,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
220,For the Love of Spock,7.6,s2230,Movie,"Canada, United States","December 2, 2016",2016,TV-14,Documentaries,Documentaries
221,Olympus Has Fallen,6.5,s4608,Movie,United States,"May 2, 2019",2013,R,Action & Adventure,Action & Adventure
222,Veronica,6.2,s7406,Movie,Spain,"February 25, 2018",2017,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
223,Veronica,5.8,s7406,Movie,Spain,"February 25, 2018",2017,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
224,The Angry Birds Movie 2,6.4,s6085,Movie,"Finland, United States","February 27, 2020",2019,PG,"Children & Family Movies, Comedies",Children & Family Movies
225,Cargo,6.3,s1218,Movie,India,"September 9, 2020",2020,TV-14,"Comedies, Dramas, Independent Movies",Comedies
226,Delhi Belly,7.6,s1691,Movie,India,"January 10, 2021",2011,TV-MA,"Action & Adventure, Comedies, International Movies",Action & Adventure
227,22-Jul,6.8,s18,Movie,"Norway, Iceland, United States","October 10, 2018",2018,R,"Dramas, Thrillers",Dramas
228,The Spiderwick Chronicles,6.5,s6893,Movie,United States,"March 1, 2019",2008,PG,Children & Family Movies,Children & Family Movies
229,Tell Me Who I Am,7.6,s6018,Movie,United Kingdom,"October 18, 2019",2019,TV-MA,Documentaries,Documentaries
230,Blue Jay,7.3,s999,Movie,United States,"December 6, 2016",2016,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
231,The Boys in the Band,6.8,s6169,Movie,United States,"September 30, 2020",2020,R,"Dramas, LGBTQ Movies",Dramas
232,Richard Pryor: Live in Concert,8.2,s5201,Movie,United States,"December 1, 2016",1979,TV-MA,Stand-Up Comedy,Stand-Up Comedy
233,The Sky Is Pink,7.5,s6879,Movie,"India, United Kingdom, Canada, United States","December 11, 2019",2019,TV-MA,"Dramas, International Movies",Dramas
234,Udta Punjab,7.8,s7298,Movie,India,"January 1, 2017",2016,TV-MA,"Dramas, International Movies",Dramas
235,Bulbbul,6.6,s1133,Movie,India,"June 24, 2020",2020,TV-MA,"Horror Movies, International Movies",Horror Movies
236,The Christmas Chronicles,7.1,s6219,Movie,United States,"November 22, 2018",2018,TV-PG,"Children & Family Movies, Comedies",Children & Family Movies
237,It Comes at Night,6.2,s3074,Movie,United States,"December 9, 2019",2017,R,"Horror Movies, Independent Movies",Horror Movies
238,Ittefaq,7.2,s3085,Movie,India,"April 3, 2018",2017,TV-MA,"Dramas, International Movies, Thrillers",Dramas
239,"Extremely Wicked, Shockingly Evil and Vile",6.6,s2076,Movie,United States,"May 3, 2019",2019,R,"Dramas, Independent Movies",Dramas
240,Undefeated,7.7,s7330,Movie,United States,"August 18, 2017",2011,PG-13,"Documentaries, Sports Movies",Documentaries
241,Unrest,7.7,s7358,Movie,"United Kingdom, United States","January 15, 2018",2017,TV-14,Documentaries,Documentaries
242,Us and Them,7.3,s7376,Movie,China,"June 22, 2018",2018,TV-MA,"Dramas, International Movies, Romantic Movies",Dramas
243,Da 5 Bloods,6.5,s1570,Movie,United States,"June 12, 2020",2020,R,"Action & Adventure, Dramas",Action & Adventure
244,Triple Frontier,6.4,s7229,Movie,United States,"March 13, 2019",2019,R,Action & Adventure,Action & Adventure
245,Bright,6.3,s1103,Movie,United States,"December 22, 2017",2017,TV-MA,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
246,Sour Grapes,7.2,s5731,Movie,United Kingdom,"November 18, 2016",2016,NR,Documentaries,Documentaries
247,"Hail, Caesar!",6.3,s2578,Movie,"United States, United Kingdom, Japan","April 16, 2020",2016,PG-13,Comedies,Comedies
248,The Edge of Democracy,7.1,s6324,Movie,Brazil,"June 19, 2019",2019,TV-14,"Documentaries, International Movies",Documentaries
249,Hey Arnold! The Jungle Movie,7.6,s2714,Movie,"United States, South Korea, Japan","November 2, 2019",2017,TV-PG,"Children & Family Movies, Comedies",Children & Family Movies
250,Calibre,6.8,s1173,Movie,United Kingdom,"June 29, 2018",2018,TV-MA,"Dramas, International Movies, Thrillers",Dramas
251,Raising Victor Vargas,7.2,s5077,Movie,"France, United States","September 15, 2020",2002,R,"Dramas, Independent Movies, Romantic Movies",Dramas
252,Kill the Messenger,6.9,s3384,Movie,United States,"December 16, 2018",2014,R,"Dramas, Thrillers",Dramas
253,The Resistance Banker,6.9,s6817,Movie,Netherlands,"September 11, 2018",2018,TV-MA,"Dramas, International Movies",Dramas
254,Last Breath,7.7,s3538,Movie,"United Kingdom, Belgium, Sweden","May 6, 2019",2019,TV-MA,"Documentaries, International Movies",Documentaries
255,The Interview,7.1,s6500,Movie,Australia,"November 1, 2016",1998,NR,"Cult Movies, Dramas, Thrillers",Cult Movies
256,The Interview,6.5,s6500,Movie,Australia,"November 1, 2016",1998,NR,"Cult Movies, Dramas, Thrillers",Cult Movies
257,Crip Camp: A Disability Revolution,7.8,s1543,Movie,United States,"March 25, 2020",2020,R,Documentaries,Documentaries
258,Team Foxcatcher,7.3,s6003,Movie,United States,"April 29, 2016",2016,TV-MA,"Documentaries, Sports Movies",Documentaries
259,Williams,7.6,s7627,Movie,United Kingdom,"November 4, 2017",2017,TV-MA,"Documentaries, International Movies, Sports Movies",Documentaries
260,Being Elmo: A Puppeteer's Journey,7.6,s819,Movie,United States,"February 21, 2012",2011,PG,Documentaries,Documentaries
261,The Battered Bastards of Baseball,8.0,s6117,Movie,United States,"July 11, 2014",2014,TV-MA,"Documentaries, Sports Movies",Documentaries
262,Paddleton,7.2,s4736,Movie,United States,"February 22, 2019",2019,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
263,Mary and the Witch's Flower,6.8,s3972,Movie,Japan,"July 17, 2018",2017,PG,"Anime Features, Children & Family Movies",Anime Features
264,Andhadhun,8.3,s509,Movie,India,"December 16, 2018",2018,TV-14,"Comedies, Dramas, International Movies",Comedies
265,Girl,7.1,s2421,Movie,"Netherlands, Belgium","March 15, 2019",2018,R,"Dramas, International Movies, LGBTQ Movies",Dramas
266,Project Power,6.0,s4988,Movie,United States,"August 14, 2020",2020,R,Action & Adventure,Action & Adventure
267,Super Dark Times,6.6,s5890,Movie,United States,"January 1, 2018",2017,TV-MA,"Dramas, Independent Movies, Thrillers",Dramas
268,The American Meme,7.1,s6080,Movie,United States,"December 7, 2018",2018,TV-MA,Documentaries,Documentaries
269,The Hater,7.1,s6437,Movie,Poland,"July 29, 2020",2020,TV-MA,"Dramas, International Movies, Thrillers",Dramas
270,Dear Ex,7.3,s1664,Movie,Taiwan,"February 1, 2019",2018,TV-MA,"Comedies, Dramas, International Movies",Comedies
271,Even the Rain,7.4,s2042,Movie,"Spain, Mexico, France","May 17, 2011",2010,TV-MA,"Dramas, International Movies",Dramas
272,Outlaw King,6.9,s4708,Movie,"United Kingdom, United States","November 9, 2018",2018,R,"Action & Adventure, Dramas",Action & Adventure
273,Circus of Books,7.0,s1396,Movie,United States,"April 22, 2020",2020,TV-MA,"Documentaries, LGBTQ Movies",Documentaries
274,Den of Thieves,7.0,s1702,Movie,United States,"May 1, 2020",2018,R,Action & Adventure,Action & Adventure
275,Jodhaa Akbar,7.6,s3196,Movie,India,"October 1, 2018",2008,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
276,Big Daddy,6.4,s902,Movie,United States,"October 1, 2020",1999,PG-13,Comedies,Comedies
277,Heneral Luna,7.6,s2699,Movie,Philippines,"October 31, 2018",2015,R,"Dramas, International Movies",Dramas
278,De Palma,7.4,s1650,Movie,United States,"November 21, 2018",2015,R,Documentaries,Documentaries
279,Cairo Station,7.7,s1170,Movie,Egypt,"June 18, 2020",1958,TV-14,"Classic Movies, Dramas, International Movies",Classic Movies
280,First They Killed My Father,7.2,s2188,Movie,"Cambodia, United States","September 15, 2017",2017,TV-MA,Dramas,Dramas
281,Hulk Vs.,7.0,s2859,Movie,United States,"June 1, 2020",2009,PG-13,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
282,Christine,6.9,s1362,Movie,"United Kingdom, United States","August 13, 2020",2016,R,"Dramas, Independent Movies",Dramas
283,How the Grinch Stole Christmas,6.2,s2840,Movie,United States,"June 1, 2017",2000,PG,"Children & Family Movies, Comedies",Children & Family Movies
284,Suffragette,6.9,s5872,Movie,"United Kingdom, France","November 16, 2019",2015,PG-13,"Dramas, International Movies",Dramas
285,Holding the Man,7.4,s2769,Movie,Australia,"August 1, 2016",2015,TV-MA,"Dramas, International Movies, LGBTQ Movies",Dramas
286,Hannah Gadsby: Douglas,7.8,s2599,Movie,Australia,"May 26, 2020",2020,TV-MA,Stand-Up Comedy,Stand-Up Comedy
287,Cuba and the Cameraman,8.3,s1549,Movie,United States,"November 24, 2017",2017,TV-14,Documentaries,Documentaries
288,Waiting...,6.8,s7461,Movie,United States,"September 23, 2020",2005,R,"Comedies, Independent Movies",Comedies
289,The Little Hours,5.8,s6600,Movie,"Canada, United States","December 23, 2018",2017,R,"Comedies, Independent Movies",Comedies
290,Alex Strangelove,6.3,s380,Movie,United States,"June 8, 2018",2018,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
291,Bobby Robson: More Than a Manager,8.2,s1020,Movie,United Kingdom,"December 1, 2018",2018,TV-14,"Documentaries, International Movies, Sports Movies",Documentaries
292,The Sapphires,7.0,s6849,Movie,Australia,"April 26, 2019",2012,PG-13,"Comedies, Dramas, Independent Movies",Comedies
293,The Siege of Jadotville,7.2,s6868,Movie,"Ireland, South Africa","October 7, 2016",2016,TV-MA,"Action & Adventure, Dramas, International Movies",Action & Adventure
294,Free State of Jones,6.9,s2275,Movie,United States,"October 1, 2020",2016,R,"Action & Adventure, Dramas",Action & Adventure
295,Handsome Devil,7.1,s2593,Movie,Ireland,"August 1, 2017",2016,TV-MA,"Comedies, Dramas, International Movies",Comedies
296,The Speed Cubers,7.4,s6892,Movie,United States,"July 29, 2020",2020,TV-PG,Documentaries,Documentaries
297,Kai Po Che!,7.7,s3288,Movie,India,"November 1, 2018",2013,TV-MA,"Dramas, International Movies, Sports Movies",Dramas
298,Hold the Dark,5.6,s2768,Movie,United States,"September 28, 2018",2018,TV-MA,"Action & Adventure, Dramas",Action & Adventure
299,The Willoughbys,6.4,s7001,Movie,"Canada, United States, United Kingdom","April 22, 2020",2020,PG,"Children & Family Movies, Comedies",Children & Family Movies
300,One Day,7.0,s4639,Movie,Thailand,"September 5, 2018",2016,TV-PG,"Dramas, International Movies, Romantic Movies",Dramas
301,Tomorrow Never Dies,6.5,s7143,Movie,"United Kingdom, United States","December 31, 2019",1997,PG-13,Action & Adventure,Action & Adventure
302,Cam,5.9,s1184,Movie,United States,"November 16, 2018",2018,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
303,Hannah Gadsby: Nanette,8.3,s2600,Movie,Australia,"June 19, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
304,Tallulah,6.7,s5977,Movie,United States,"July 29, 2016",2016,TV-MA,"Dramas, Independent Movies",Dramas
305,Ricky Gervais: Humanity,7.9,s5203,Movie,United Kingdom,"March 13, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
306,All Together Now,6.5,s423,Movie,United States,"August 29, 2020",2020,PG,Dramas,Dramas
307,East Side Sushi,7.1,s1910,Movie,United States,"September 15, 2020",2015,PG,Dramas,Dramas
308,The Grandmaster,6.6,s6414,Movie,"Hong Kong, China","September 26, 2019",2013,PG-13,"Action & Adventure, Dramas, International Movies",Action & Adventure
309,The Devil We Know,7.7,s6298,Movie,United States,"January 15, 2019",2018,TV-14,Documentaries,Documentaries
310,Spectral,6.3,s5746,Movie,"United States, Hungary","December 9, 2016",2016,TV-14,"Action & Adventure, Sci-Fi & Fantasy",Action & Adventure
311,Ali Wong: Hard Knock Wife,7.4,s388,Movie,United States,"May 13, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
312,Pick of the Litter,7.6,s4853,Movie,United States,"August 2, 2020",2018,TV-PG,"Children & Family Movies, Documentaries",Children & Family Movies
313,Get Me Roger Stone,7.4,s2385,Movie,United States,"May 12, 2017",2017,TV-MA,Documentaries,Documentaries
314,6 Underground,6.1,s128,Movie,United States,"December 13, 2019",2019,R,"Action & Adventure, Dramas",Action & Adventure
315,Black '47,6.8,s946,Movie,"Ireland, Luxembourg, Belgium","October 24, 2020",2018,R,"Action & Adventure, Dramas, Independent Movies",Action & Adventure
316,Badla,7.8,s701,Movie,India,"August 7, 2019",2019,TV-14,"International Movies, Thrillers",International Movies
317,Before I Fall,6.5,s807,Movie,United States,"June 8, 2020",2017,PG-13,"Dramas, Romantic Movies",Dramas
318,Bleed for This,6.8,s977,Movie,United States,"April 11, 2020",2016,R,"Dramas, Sports Movies",Dramas
319,The Kindergarten Teacher,6.7,s6529,Movie,"United States, Israel, United Kingdom, Canada","October 12, 2018",2018,R,"Dramas, Independent Movies",Dramas
320,Period. End of Sentence.,7.4,s4831,Movie,United States,"February 12, 2019",2018,TV-PG,Documentaries,Documentaries
321,Other People,6.8,s4688,Movie,United States,"December 8, 2016",2016,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
322,The Dirt,7.0,s6301,Movie,United States,"March 22, 2019",2019,TV-MA,"Comedies, Dramas, Music & Musicals",Comedies
323,Kill the Irishman,7.1,s3383,Movie,United States,"August 21, 2020",2011,R,"Action & Adventure, Dramas, Independent Movies",Action & Adventure
324,Remember Me,7.1,s5159,Movie,United States,"August 1, 2020",2010,PG-13,"Dramas, Romantic Movies",Dramas
325,Apostle,6.3,s564,Movie,"United Kingdom, United States","October 12, 2018",2018,TV-MA,"Horror Movies, International Movies, Thrillers",Horror Movies
326,Tom Segura: Disgraceful,7.6,s7140,Movie,United States,"January 12, 2018",2018,TV-MA,Stand-Up Comedy,Stand-Up Comedy
327,Next Gen,6.6,s4459,Movie,"China, Canada, United States","September 7, 2018",2018,TV-PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",Children & Family Movies
328,He Never Died,6.4,s2668,Movie,Canada,"March 18, 2016",2015,R,"Comedies, Horror Movies",Comedies
329,Okko's Inn,7.0,s4600,Movie,Japan,"June 12, 2020",2018,PG,"Anime Features, Children & Family Movies",Anime Features
330,My Happy Family,7.4,s4322,Movie,"Georgia, Germany, France","December 1, 2017",2017,TV-14,"Dramas, Independent Movies, International Movies",Dramas
331,Muppets Most Wanted,6.4,s4284,Movie,United States,"September 1, 2020",2014,PG,"Children & Family Movies, Comedies",Children & Family Movies
332,Tinker Bell and the Legend of the NeverBeast,7.2,s7104,Movie,United States,"May 17, 2015",2014,G,Children & Family Movies,Children & Family Movies
333,Dear Zindagi,7.6,s1668,Movie,India,"April 25, 2017",2016,TV-14,"Comedies, Dramas, International Movies",Comedies
334,Om Shanti Om,6.7,s4609,Movie,India,"April 1, 2018",2007,TV-14,"Comedies, Dramas, International Movies",Comedies
335,Work It,6.1,s7663,Movie,United States,"August 7, 2020",2020,TV-14,Comedies,Comedies
336,Mune: Guardian of the Moon,7.2,s4283,Movie,France,"January 26, 2018",2014,PG,Children & Family Movies,Children & Family Movies
337,Into the Inferno,7.2,s3033,Movie,"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,Documentaries,Documentaries
338,While We're Young,6.3,s7590,Movie,United States,"October 23, 2017",2015,R,"Comedies, Dramas, Independent Movies",Comedies
339,Gaga: Five Foot Two,7.0,s2336,Movie,United States,"September 22, 2017",2017,TV-MA,"Documentaries, Music & Musicals",Documentaries
340,The Longest Yard,7.1,s6614,Movie,United States,"November 20, 2019",1974,R,"Classic Movies, Comedies, Sports Movies",Classic Movies
341,Talaash,7.2,s5969,Movie,India,"December 15, 2019",2012,TV-14,"Dramas, International Movies, Thrillers",Dramas
342,The Frozen Ground,6.4,s6378,Movie,United States,"August 27, 2020",2013,R,"Dramas, Thrillers",Dramas
343,Echo in the Canyon,6.9,s1917,Movie,United States,"October 24, 2019",2019,PG-13,"Documentaries, Music & Musicals",Documentaries
344,The Exception,6.8,s6339,Movie,"United Kingdom, United States","July 26, 2019",2016,R,"Dramas, Romantic Movies",Dramas
345,Killer Klowns from Outer Space,6.2,s3388,Movie,United States,"April 1, 2020",1988,PG-13,"Comedies, Cult Movies, Horror Movies",Comedies
346,Everybody Knows,6.9,s2047,Movie,"Spain, France, Italy","June 6, 2019",2019,R,"Dramas, International Movies, Thrillers",Dramas
347,Hardcore Henry,6.7,s2625,Movie,"Russia, United States, China","August 1, 2020",2015,R,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Action & Adventure
348,The Accountant of Auschwitz,7.3,s6062,Movie,Canada,"July 1, 2019",2018,TV-14,"Documentaries, International Movies",Documentaries
349,The World Is Not Enough,6.4,s7016,Movie,"United Kingdom, United States","December 31, 2019",1999,PG-13,Action & Adventure,Action & Adventure
350,Mike Birbiglia: The New One,7.7,s4093,Movie,United States,"November 26, 2019",2019,TV-MA,Stand-Up Comedy,Stand-Up Comedy
351,Filmworker,7.4,s2162,Movie,United States,"November 1, 2018",2017,TV-MA,Documentaries,Documentaries
352,Divines,7.4,s1786,Movie,"France, Qatar","November 18, 2016",2016,TV-MA,"Dramas, Independent Movies, International Movies",Dramas
353,Killing Them Softly,6.2,s3393,Movie,United States,"March 30, 2020",2012,R,Dramas,Dramas
354,Soul Surfer,7.0,s5728,Movie,United States,"May 17, 2020",2011,PG,"Dramas, Faith & Spirituality, Sports Movies",Dramas
355,She's Gotta Have It,6.7,s5557,TV Show,United States,"May 24, 2019",2018,TV-MA,"Romantic TV Shows, TV Comedies, TV Dramas",Romantic TV Shows
356,Greater,7.3,s2528,Movie,United States,"March 31, 2020",2016,PG,"Children & Family Movies, Dramas, Sports Movies",Children & Family Movies
357,The Babysitter: Killer Queen,5.8,s6104,Movie,United States,"September 10, 2020",2020,TV-MA,"Comedies, Horror Movies",Comedies
358,Shirkers,7.4,s5570,Movie,"United States, United Kingdom","October 26, 2018",2018,TV-14,Documentaries,Documentaries
359,Fractured,6.4,s2254,Movie,United States,"October 11, 2019",2019,TV-MA,Thrillers,Thrillers
360,We Have Always Lived in the Castle,5.6,s7507,Movie,United States,"October 1, 2020",2018,TV-14,"Dramas, Thrillers",Dramas
361,Jerry Before Seinfeld,7.0,s3154,Movie,United States,"September 19, 2017",2017,TV-14,Stand-Up Comedy,Stand-Up Comedy
362,Raees,6.8,s5061,Movie,India,"May 26, 2017",2017,TV-14,"Action & Adventure, Dramas, International Movies",Action & Adventure
363,Whisky,7.0,s7593,Movie,"Uruguay, Argentina, Germany, Spain","January 22, 2020",2004,TV-MA,"Comedies, Dramas, International Movies",Comedies
364,Quincy,7.6,s5044,Movie,United States,"September 21, 2018",2018,TV-MA,"Documentaries, Music & Musicals",Documentaries
365,Just Friends,6.2,s3250,Movie,"Germany, United States, Canada","September 1, 2019",2005,PG-13,"Comedies, Romantic Movies",Comedies
366,Berlin Syndrome,6.3,s841,Movie,Australia,"August 25, 2017",2017,R,"International Movies, Thrillers",International Movies
367,Bleach,6.4,s974,TV Show,Japan,"April 21, 2020",2006,TV-14,"Anime Series, International TV Shows",Anime Series
368,The 24 Hour War,7.2,s6052,Movie,United States,"November 15, 2019",2016,TV-MA,"Documentaries, Sports Movies",Documentaries
369,Wheelman,6.4,s7576,Movie,United States,"October 20, 2017",2017,TV-MA,Action & Adventure,Action & Adventure
370,Qarib Qarib Singlle,7.1,s5021,Movie,India,"August 28, 2018",2017,TV-14,"Comedies, International Movies, Romantic Movies",Comedies
371,Black Sea,6.4,s962,Movie,"United Kingdom, Russia, United States","February 16, 2019",2015,R,"Action & Adventure, Dramas, International Movies",Action & Adventure
372,Our Souls at Night,6.9,s4700,Movie,United States,"September 29, 2017",2017,TV-14,"Dramas, Romantic Movies",Dramas
373,Spenser Confidential,6.2,s5751,Movie,United States,"March 6, 2020",2020,R,"Action & Adventure, Comedies",Action & Adventure
374,After,5.3,s324,Movie,United States,"October 9, 2019",2019,PG-13,"Dramas, Romantic Movies",Dramas
375,Free Fire,6.4,s2271,Movie,United Kingdom,"October 21, 2019",2016,R,"Action & Adventure, Comedies, Independent Movies",Action & Adventure
376,Retribution,6.6,s5176,TV Show,United Kingdom,"January 30, 2018",2016,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",British TV Shows
377,Bee Movie,6.1,s804,Movie,"United States, Australia","January 1, 2017",2007,PG,"Children & Family Movies, Comedies",Children & Family Movies
378,Nothing to Hide,6.8,s4518,Movie,"France, Belgium","November 16, 2018",2018,TV-MA,"Comedies, Dramas, International Movies",Comedies
379,Sex Drive,6.5,s5524,Movie,United States,"September 1, 2020",2008,R,Comedies,Comedies
380,Petta,7.2,s4839,Movie,India,"April 5, 2019",2019,TV-14,"Action & Adventure, Comedies, Dramas",Action & Adventure
381,1BR,5.8,s76,Movie,United States,"August 23, 2020",2019,TV-MA,"Horror Movies, Independent Movies, Thrillers",Horror Movies
382,We the Animals,6.9,s7511,Movie,United States,"February 11, 2019",2018,R,"Dramas, Independent Movies",Dramas
383,The Runaways,6.5,s6842,Movie,United States,"April 1, 2020",2010,R,"Dramas, Independent Movies, Music & Musicals",Dramas
384,Abducted in Plain Sight,6.8,s282,Movie,United States,"January 15, 2019",2017,TV-14,Documentaries,Documentaries
385,Kevin Hart: Laugh at My Pain,7.4,s3344,Movie,United States,"October 1, 2018",2011,R,Stand-Up Comedy,Stand-Up Comedy
386,Miles Davis: Birth of the Cool,7.4,s4100,Movie,United States,"March 6, 2020",2019,TV-MA,"Documentaries, Music & Musicals",Documentaries
387,Audrie & Daisy,7.2,s621,Movie,United States,"September 23, 2016",2016,TV-MA,Documentaries,Documentaries
388,Chappaquiddick,6.4,s1276,Movie,"United States, Sweden","October 1, 2018",2017,PG-13,Dramas,Dramas
389,The Wandering Earth,6.0,s6986,Movie,China,"May 6, 2019",2019,TV-MA,"International Movies, Sci-Fi & Fantasy",International Movies
390,The Lovebirds,6.1,s6624,Movie,United States,"May 22, 2020",2020,R,"Action & Adventure, Comedies, Romantic Movies",Action & Adventure
391,Haywire,5.8,s2663,Movie,"Ireland, United States","March 1, 2020",2011,R,Action & Adventure,Action & Adventure
392,Avengement,6.5,s635,Movie,United Kingdom,"September 17, 2019",2019,TV-MA,Action & Adventure,Action & Adventure
393,Burlesque,6.4,s1142,Movie,United States,"December 16, 2019",2010,PG-13,"Dramas, Romantic Movies",Dramas
394,Kuch Kuch Hota Hai,7.6,s3461,Movie,India,"April 1, 2020",1998,TV-14,"Comedies, Dramas, International Movies",Comedies
395,Sweetheart,5.8,s5941,Movie,United States,"December 25, 2019",2019,PG-13,"Horror Movies, Sci-Fi & Fantasy, Thrillers",Horror Movies
396,Before I Wake,6.2,s808,Movie,United States,"January 5, 2018",2016,PG-13,"Horror Movies, Thrillers",Horror Movies
397,Newness,6.4,s4455,Movie,United States,"February 1, 2018",2017,TV-MA,"Dramas, Independent Movies, Romantic Movies",Dramas
398,Asoka,6.5,s600,Movie,India,"March 15, 2017",2001,R,"Action & Adventure, Dramas, International Movies",Action & Adventure
399,Kicking and Screaming,6.8,s3368,Movie,United States,"November 4, 2019",1995,R,"Comedies, Independent Movies, Romantic Movies",Comedies
400,Lost Bullet,6.2,s3730,Movie,France,"June 19, 2020",2020,TV-MA,"Action & Adventure, Dramas, International Movies",Action & Adventure
401,Don 2,7.1,s1809,Movie,"India, Germany","December 15, 2019",2011,TV-14,"Action & Adventure, International Movies, Music & Musicals",Action & Adventure
402,All Dogs Go to Heaven,6.8,s409,Movie,"Ireland, United Kingdom, United States","June 1, 2020",1989,G,Children & Family Movies,Children & Family Movies
403,Ali's Wedding,6.9,s389,Movie,Australia,"June 8, 2018",2018,TV-MA,"Comedies, Independent Movies, International Movies",Comedies
404,Hasee Toh Phasee,6.8,s2643,Movie,India,"April 1, 2020",2014,TV-14,"Comedies, Dramas, International Movies",Comedies
405,Little Evil,5.7,s3660,Movie,United States,"September 1, 2017",2017,TV-MA,"Comedies, Horror Movies",Comedies
406,37 Seconds,7.3,s108,Movie,Japan,"January 31, 2020",2020,TV-MA,"Dramas, International Movies",Dramas
407,Quartet,6.8,s5030,Movie,United Kingdom,"May 11, 2020",2012,PG-13,"Comedies, Dramas, Independent Movies",Comedies
408,Mom,7.3,s4170,Movie,India,"August 21, 2018",2017,TV-14,"Dramas, International Movies, Thrillers",Dramas
409,Blaze,6.6,s972,Movie,United States,"August 30, 2020",2018,R,"Dramas, Independent Movies, Music & Musicals",Dramas
410,Big Miracle,6.5,s906,Movie,"United States, United Kingdom","September 30, 2018",2012,PG,"Children & Family Movies, Dramas",Children & Family Movies
411,Harold and Lillian: A Hollywood Love Story,8.0,s2633,Movie,United States,"November 25, 2018",2015,TV-14,Documentaries,Documentaries
412,Bathtubs Over Broadway,7.5,s764,Movie,United States,"May 9, 2019",2018,PG-13,"Documentaries, Music & Musicals",Documentaries
413,Studio 54,7.0,s5861,Movie,United States,"February 16, 2019",2018,TV-MA,Documentaries,Documentaries
414,American Assassin,6.2,s455,Movie,United States,"January 31, 2020",2017,R,Action & Adventure,Action & Adventure
415,Let It Fall: Los Angeles 1982-1992,7.8,s3607,Movie,United States,"November 6, 2017",2017,TV-MA,Documentaries,Documentaries
416,Mission Control: The Unsung Heroes of Apollo,7.6,s4149,Movie,"United States, United Kingdom","August 13, 2017",2017,TV-14,Documentaries,Documentaries
417,From Paris with Love,6.5,s2296,Movie,"France, United Kingdom, United States","September 8, 2020",2010,R,"Action & Adventure, International Movies",Action & Adventure
418,Tig,7.4,s7081,Movie,United States,"July 17, 2015",2015,TV-14,"Documentaries, Stand-Up Comedy",Documentaries
419,Edge of Seventeen,6.7,s1923,Movie,United States,"August 27, 2020",1998,TV-MA,"Comedies, Dramas, Independent Movies",Comedies
420,Elena,7.6,s1972,Movie,"Brazil, United States","September 1, 2019",2012,TV-14,"Documentaries, International Movies",Documentaries
421,Murder Mystery,6.0,s4290,Movie,United States,"June 14, 2019",2019,PG-13,Comedies,Comedies
422,Kodachrome,6.8,s3432,Movie,"Canada, United States","April 20, 2018",2018,TV-MA,"Comedies, Dramas",Comedies
